DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
49.8,410.2,96.5145833333327,24.222916666666286,27,0,0,13,100,142,7,13,285,177,1514,1578,1054,96,-4,0,37,4,1,0,27,29,43,20,69,79.826,40.962,4861,556
112.9,3357.2,97.76041666666605,27.83124999999957,0,0,5,625,1192,3488,188,302,233,100,1081,880,740,119,13,32,53,2,4,1,12,33,54,107,83,0.787,0.39,4861,556
141.7,4491.4,96.0145833333327,24.035416666666286,15,2,40,196,114,337,32,73,286,180,1681,1522,1052,111,9,0,45,5,0,0,27,32,41,21,72,64.824,47.054,4861,556
191.1,5518.1,95.68541666666616,25.20208333333296,3,0,0,85,186,433,22,84,277,173,2435,1456,1070,168,39,0,57,6,0,0,29,34,37,27,74,24.777,38.996,4861,556
14.0,108.9,95.15624999999946,26.50624999999957,1,0,0,1720,1387,1760,245,225,222,110,2064,1165,972,177,43,1,57,8,3,0,22,37,41,52,82,14.295,18.123,5117,556
371.9,18006.0,95.6437499999994,22.164583333332978,37,20,4130,43,81,242,6,26,310,203,1312,1589,953,83,-17,0,20,23,2,0,27,31,41,14,64,219.088,79.05,4861,556
74.3,1628.1,98.16041666666608,24.77291666666625,0,0,4,0,924,1729,50,125,240,128,1505,1220,950,124,19,0,59,22,3,0,25,32,43,34,79,93.795,182.879,6537,647
1322.4,313315.5,95.22291666666608,21.397916666666355,12,3,7652,11,54,830,1,110,319,215,1785,1418,983,130,14,1,42,12,1,0,26,33,41,32,72,106.219,64.311,4861,556
1912.7,373333.2,95.59791666666608,17.25624999999973,14,3,8886,17,8,746,4,101,303,234,1688,1453,957,121,7,1,39,15,1,0,26,33,41,30,69,260.006,70.698,4861,556
38.4,376.0,97.81874999999948,26.00624999999959,0,0,0,110,324,767,47,130,268,155,2289,1346,1119,170,41,0,45,8,0,0,28,33,39,42,83,0.341,0.341,4861,556
123.3,2283.2,98.30208333333272,26.118749999999583,0,0,0,881,883,2421,263,257,247,129,1500,1101,900,136,26,5,77,5,3,0,17,34,49,92,82,1.813,6.466,4861,556
172.1,3585.5,96.29791666666604,22.314583333332983,18,9,450,69,106,817,21,120,304,196,1717,1457,1020,120,11,0,29,8,1,0,27,31,41,26,73,262.826,70.571,4861,556
32.6,445.5,98.47291666666612,27.41458333333289,0,0,0,975,1965,2734,258,284,208,77,1258,1017,849,122,18,15,63,4,3,0,13,35,52,109,83,2.006,2.064,4861,556
28.2,387.1,94.3562499999995,24.547916666666275,3,0,0,847,523,945,192,208,261,159,1821,1359,1018,134,25,0,14,2,0,0,24,35,41,39,75,24.16,35.721,3391,624
34.1,304.9,96.42708333333272,23.30208333333297,1,0,0,18,166,257,13,32,290,180,1306,1586,1021,83,-18,0,99,1,0,0,26,28,47,20,67,8.954,10.121,4861,556
29.4,194.7,97.41874999999943,26.468749999999567,0,0,0,370,624,1114,155,221,251,135,3030,1230,1071,246,59,1,93,5,0,0,23,37,39,34,86,0.478,0.525,4861,556
109.6,1098.8,95.1062499999994,25.272916666666283,3,0,0,180,175,1238,42,180,277,172,1874,1299,990,144,30,0,39,6,1,0,26,34,41,40,77,24.777,10.896,4861,556
76.1,1494.4,94.6187499999995,20.114583333333023,2,4,149,0,81,418,9,92,315,216,1342,1574,952,87,-15,0,58,9,1,0,31,31,38,26,65,123.348,63.509,4861,556
428.3,27916.6,95.5770833333327,25.877083333332926,2,0,7,201,174,852,53,153,277,174,2868,1295,1060,221,54,1,71,6,0,0,27,37,36,37,81,5.914,8.35,4861,556
40.1,526.3,97.26458333333277,21.602083333332992,0,0,0,0,689,1031,20,100,258,166,1693,1441,1022,118,14,0,34,5,1,0,28,31,41,31,74,18.529,18.529,4861,556
41.0,347.1,96.43958333333276,25.42708333333293,3,0,0,73,215,312,42,55,272,167,2562,1457,1075,176,43,0,79,6,0,0,26,34,40,21,74,54.172,38.677,4861,556
83.9,1572.6,94.6562499999994,20.13958333333301,3,4,149,68,90,402,12,88,316,216,1326,1580,947,86,-16,0,56,10,1,0,31,31,38,25,64,123.348,66.498,4861,556
152.0,4969.9,94.5437499999994,21.464583333333017,8,0,0,96,170,669,18,92,301,207,1258,1469,855,91,-17,0,52,12,1,0,27,30,43,30,63,74.288,50.206,4861,556
22.9,112.9,96.24374999999938,27.16458333333292,0,2,1,582,579,951,138,170,254,137,2904,1236,1076,235,57,1,65,3,0,0,28,37,36,39,86,14.538,13.926,4861,556
1622.8,351960.4,95.21041666666602,19.30624999999969,13,2,8219,7,34,780,9,104,320,217,1701,1440,957,123,8,1,40,14,1,0,26,33,41,30,70,95.313,67.961,4861,556
86.1,1378.5,96.6270833333327,25.03958333333295,10,0,0,373,241,423,95,82,273,167,1911,1476,1056,130,22,0,39,11,1,0,27,36,37,26,73,41.623,39.071,4861,556
29.8,385.4,96.73958333333276,27.17708333333293,0,0,0,675,727,1321,136,168,245,125,2940,1176,1031,249,60,2,79,2,0,0,25,37,38,50,86,2.631,2.658,4861,556
54.8,756.8,97.2687499999994,25.368749999999583,3,0,0,8,142,247,4,46,276,168,2202,1454,1062,152,34,0,24,5,0,0,25,35,40,19,74,64.914,61.991,4861,556
514.2,24043.8,97.69791666666598,25.67708333333291,1,0,10,667,279,2566,147,270,268,158,1443,1050,874,134,23,15,65,3,3,0,17,33,49,87,83,12.127,3.611,4861,556
64.0,994.4,96.90208333333268,24.24791666666628,5,0,0,15,108,299,5,71,284,171,1692,1532,1047,111,9,0,27,9,0,0,29,33,39,25,71,59.363,21.376,4861,556
276.3,16861.9,97.74374999999938,26.37291666666625,0,0,19,289,292,1247,79,180,268,151,2794,1205,1049,229,54,3,68,5,0,0,23,36,40,46,86,0.421,4.292,4861,556
124.3,4384.2,96.31458333333276,26.931249999999583,2,0,4,700,540,1226,199,202,255,141,2862,1197,1041,238,58,2,79,3,0,0,26,36,37,46,86,2.387,5.418,4861,556
143.4,4967.3,96.86458333333276,25.318749999999604,19,24,892,5,147,341,2,76,275,168,2484,1446,1072,172,41,0,41,7,1,0,27,34,37,25,75,37.445,37.987,4861,556
28.8,301.7,97.1229166666661,26.893749999999564,21,0,0,1661,1005,1854,304,266,233,113,2528,1113,978,225,54,5,84,3,0,0,20,38,42,60,86,3.184,4.816,4861,556
132.2,2232.3,94.5604166666661,20.585416666666355,5,0,0,40,86,474,8,71,312,215,1179,1527,849,81,-23,0,59,11,1,0,28,30,42,24,60,112.177,67.293,4861,556
54.6,1170.4,96.68541666666604,24.756249999999618,12,0,0,13,119,328,15,82,280,172,1875,1495,1051,126,20,0,59,5,0,0,29,33,37,26,72,14.917,20.857,4861,556
111.0,1469.5,97.2687499999994,24.4104166666663,18,0,1,14,113,600,3,81,282,168,1740,1463,1029,120,16,0,25,12,1,0,26,35,39,30,73,76.05,28.547,4861,556
70.7,931.6,95.74791666666604,22.197916666666323,59,0,1,41,89,104,4,3,308,202,860,1670,727,52,-48,0,4,49,1,0,29,35,36,9,47,206.513,190.442,4861,556
198.1,7812.3,94.11458333333272,22.597916666666343,3,0,0,17,158,739,4,122,295,197,1533,1413,945,112,5,0,53,6,1,0,27,32,41,36,71,57.267,26.139,4861,556
101.2,3271.9,96.51041666666605,23.24791666666632,3,0,0,3,143,707,8,112,291,181,1620,1486,1027,112,5,0,48,6,1,0,26,31,42,25,72,22.116,44.507,4861,556
261.1,10379.9,98.17708333333272,27.31874999999957,0,0,8,824,1211,3267,266,292,237,109,1156,916,766,121,14,26,54,2,6,1,14,33,52,101,83,2.006,1.363,4861,556
149.0,5244.5,93.83541666666608,24.381249999999604,27,14,198,5,771,1058,2,110,244,151,1743,1322,1029,132,24,0,4,15,0,0,26,35,39,34,78,569.07,368.484,3391,624
91.7,1018.3,95.4020833333328,18.181249999999714,67,5,7,37,15,46,5,7,310,231,1292,1724,963,75,-25,0,7,48,1,0,26,34,40,22,61,213.594,182.921,4861,556
901.3,84154.1,96.35624999999943,24.16458333333295,7,2,1006,9,93,1307,1,160,286,180,1985,1274,997,156,30,5,53,7,1,0,23,34,42,49,79,79.826,23.939,4861,556
46.3,489.3,95.93124999999944,24.29791666666626,17,0,0,357,182,374,56,85,282,175,1624,1522,1044,107,6,0,39,3,0,0,27,33,40,24,71,33.96,42.242,4861,556
49.6,808.5,97.17708333333272,27.402083333332904,1,0,0,646,952,1932,181,250,236,109,2359,1105,965,209,50,8,75,3,0,0,20,38,43,73,86,9.289,9.351,4861,556
49.3,441.1,96.98541666666613,26.547916666666246,0,0,0,427,417,859,153,187,260,146,3233,1254,1074,258,61,1,87,6,0,0,27,39,34,42,85,5.933,5.893,4861,556
135.5,4457.7,96.31458333333276,26.87708333333289,2,0,4,651,423,1218,174,202,259,145,2865,1198,1041,238,58,2,80,3,0,0,26,36,37,46,86,2.272,5.369,4861,556
53.6,579.7,94.77708333333274,24.014583333332943,0,0,0,224,192,349,34,58,286,176,1789,1526,1032,117,15,0,72,5,0,0,25,31,44,20,71,27.865,23.056,4861,556
43.7,297.9,95.49791666666604,17.35208333333305,100,0,0,12,11,10,3,1,304,233,2291,1675,1023,137,27,0,0,52,1,0,26,37,37,28,66,260.006,332.341,4861,556
27.8,140.5,97.4020833333328,26.810416666666235,0,0,0,655,840,1646,257,237,241,121,2708,1147,1012,235,56,3,92,3,0,0,22,36,42,33,87,5.134,4.76,4861,556
57.6,621.8,98.53958333333269,27.28541666666621,0,0,0,966,1616,2561,270,287,220,92,1351,1050,879,127,21,12,71,4,2,0,14,35,51,102,83,2.006,2.048,4861,556
28.5,220.1,96.78958333333269,26.73541666666626,0,0,0,40,302,859,20,191,264,149,3257,1244,1066,262,62,1,88,4,0,0,29,37,34,35,85,2.272,2.272,4861,556
69.1,1878.5,95.36458333333272,21.335416666666355,7,3,17,189,125,281,23,23,317,212,761,1702,643,45,-55,0,1,55,1,0,25,32,43,10,41,170.335,153.748,4861,556
300.0,7670.7,98.12708333333264,24.18124999999961,1,1,34,48,790,1677,11,142,250,140,1476,1257,952,118,15,0,44,15,4,0,23,32,44,35,77,32.275,120.295,6537,647
69.2,1650.9,96.68541666666604,24.65624999999961,11,0,0,23,125,315,17,76,280,172,1855,1500,1053,124,19,0,64,5,0,0,29,33,38,26,72,15.479,22.138,4861,556
70.5,1417.5,96.75624999999935,22.027083333333003,2,0,1,103,180,898,62,46,295,190,1595,1429,1018,112,10,0,78,6,1,0,28,32,40,22,74,104.87,61.981,4861,556
22.9,175.1,98.36458333333266,27.35624999999954,0,0,0,802,1796,2442,272,296,212,84,1464,1070,903,136,26,9,74,3,1,0,19,33,48,80,83,2.006,1.779,4861,556
92.2,2158.9,96.63124999999935,24.506249999999618,11,0,0,26,111,299,28,68,282,174,1825,1506,1053,121,17,0,60,6,0,0,29,33,38,26,72,2.367,20.675,4861,556
294.1,8684.0,93.61458333333272,23.360416666666303,19,9,198,1152,717,1131,231,143,249,162,1781,1297,1006,138,27,0,8,11,0,0,26,35,39,37,78,36.677,248.944,4861,556
31.1,362.0,95.04791666666604,25.20624999999962,0,0,0,166,174,889,57,146,277,173,1968,1376,1021,143,30,0,40,8,0,0,27,32,41,27,75,24.777,12.1,4861,556
132.0,4441.4,96.28958333333271,26.86874999999957,2,0,4,0,405,1220,218,202,267,154,2864,1198,1041,238,58,2,80,3,0,0,26,36,37,46,86,2.272,5.38,4861,556
27.1,183.6,96.26041666666605,25.10208333333295,3,0,0,15,181,323,8,69,276,171,2079,1494,1073,139,28,0,32,5,1,0,27,37,36,24,73,27.266,27.265,4861,556
24.5,238.9,96.87708333333276,27.127083333332912,0,0,0,281,951,1907,145,242,237,116,2461,1107,970,220,54,5,93,2,0,0,19,39,42,72,86,2.631,2.622,4861,556
2040.6,376053.2,95.25208333333276,16.53958333333305,15,3,8918,2,2,741,3,100,295,241,1693,1454,957,121,7,1,39,15,1,0,26,33,41,30,69,275.39,71.958,4861,556
107.7,2792.9,96.24374999999938,26.993749999999583,2,0,4,712,516,1220,182,184,255,140,2882,1195,1042,240,58,2,78,2,0,0,26,37,37,46,86,2.627,6.996,4861,556
575.0,20933.3,96.52708333333268,23.602083333332963,5,0,50,79,138,1142,20,115,287,178,1530,1389,997,112,8,0,37,14,2,0,25,32,43,30,74,8.954,80.648,4861,556
46.2,344.5,95.95624999999936,24.664583333332963,2,0,0,200,261,538,94,105,276,171,1920,1463,1050,131,24,0,76,6,0,0,27,34,38,23,73,33.44,27.913,4861,556
406.5,25502.4,96.8895833333327,21.96041666666634,1,0,14,1072,789,939,264,93,252,155,1614,1462,1035,111,8,0,41,4,1,0,27,32,40,26,73,35.363,40.859,4861,556
460.8,27968.5,96.61458333333276,21.8479166666663,2,0,14,982,386,931,205,92,282,181,1609,1461,1034,111,8,0,44,4,1,0,27,32,40,26,73,140.809,45.091,4861,556
89.2,987.9,95.40624999999936,18.20624999999972,66,6,7,6,11,47,2,7,310,231,1283,1724,962,74,-26,0,7,48,1,0,26,34,40,22,61,166.273,181.689,4861,556
2026.3,375963.8,95.31458333333288,16.62291666666639,15,3,8918,3,4,741,2,100,297,239,1692,1454,957,121,7,1,39,15,1,0,26,33,41,30,69,275.39,71.91,4861,556
56.7,451.8,95.94791666666605,24.568749999999618,3,0,0,34,166,502,23,105,280,174,1891,1472,1051,129,22,0,64,6,0,0,27,34,39,22,73,33.44,29.417,4861,556
275.8,10635.0,98.22708333333269,27.20624999999957,0,0,8,466,1094,3237,272,292,241,113,1173,921,771,122,14,26,55,2,6,1,14,33,52,99,83,2.006,1.379,4861,556
82.5,1681.6,95.58124999999951,23.681249999999643,40,0,0,87,191,289,35,51,288,180,1494,1556,1035,96,-4,0,30,16,1,0,28,32,41,19,70,76.78,68.548,4861,556
43.0,291.4,95.01874999999949,18.66041666666637,10,0,0,34,36,362,13,98,309,229,1896,1615,998,118,14,0,63,6,1,0,34,32,34,27,66,60.254,60.2,4861,556
289.9,8642.2,93.61458333333272,23.40208333333297,19,9,198,750,856,1131,222,142,244,157,1780,1297,1006,138,27,0,8,11,0,0,26,35,39,37,78,36.677,249.97,4861,556
310.5,19260.3,97.73958333333272,26.172916666666275,0,0,22,893,408,1203,225,176,265,150,2752,1218,1057,224,53,3,66,5,0,0,24,36,40,46,85,0.407,3.804,4861,556
142.8,3587.4,97.56458333333264,23.177083333332952,1,0,0,35,583,1133,11,110,264,156,1580,1430,1024,111,9,0,4,7,2,0,26,33,41,28,74,29.205,49.137,4861,556
155.1,4728.7,97.8770833333327,24.63958333333293,5,0,5,0,809,1777,1,145,245,135,1581,1212,951,131,23,0,63,15,2,0,24,32,44,37,80,151.575,113.062,6537,647
923.6,99096.1,94.41458333333271,22.989583333332995,7,1,237,200,124,747,30,127,298,194,2188,1381,1030,161,33,0,47,7,1,0,26,34,39,33,76,26.978,46.401,4861,556
1162.0,124075.2,96.0145833333327,22.08541666666634,9,2,1574,197,107,1134,39,138,309,201,1827,1336,998,139,21,3,49,9,1,0,24,33,42,41,77,223.847,41.169,4861,556
964.7,113798.7,96.1395833333327,23.67708333333298,8,2,1106,11,90,1197,3,144,291,183,1869,1316,1001,144,24,4,50,8,1,0,24,34,43,43,78,72.392,36.275,4861,556
22.7,141.8,96.8270833333327,25.4937499999996,0,0,0,260,216,402,59,110,271,165,2382,1427,1061,167,40,0,44,8,0,0,29,34,37,28,75,48.136,46.944,4861,556
679.9,54439.1,97.13958333333277,24.94374999999959,2,0,44,75,132,1678,18,202,278,169,2059,1180,977,171,36,8,60,5,2,0,21,35,44,60,82,34.752,10.044,4861,556
25.3,137.7,96.89791666666602,25.65624999999961,5,0,0,352,619,924,103,146,250,144,2398,1322,1035,182,45,0,71,6,0,0,27,35,38,29,79,41.349,42.032,4861,556
46.7,422.9,98.56874999999935,26.21041666666624,0,0,0,1716,1968,2750,289,282,208,87,1366,1041,846,131,24,8,83,3,3,0,14,34,52,112,82,5.125,6.658,4861,556
45.2,498.3,98.00624999999935,27.73541666666621,0,0,0,650,1274,2554,272,308,233,100,1453,1043,883,137,24,19,78,2,3,0,14,35,51,114,83,0.316,0.316,4861,556
72.0,1788.6,96.51874999999936,25.33541666666624,24,67,892,2,170,308,1,60,275,169,2270,1479,1074,154,34,0,40,6,1,0,25,34,39,22,73,27.266,29.23,4861,556
273.3,8132.8,93.67708333333285,23.49374999999963,20,9,198,0,737,1118,260,137,252,163,1775,1302,1010,137,26,0,8,12,0,0,26,35,39,36,78,36.677,263.341,4861,556
86.3,1769.9,97.472916666666,27.42708333333291,0,0,0,0,402,1822,7,231,260,130,2349,1119,968,205,46,10,70,4,0,0,18,37,45,65,85,4.375,6.482,4861,556
162.2,6396.1,94.8895833333327,25.57708333333293,2,0,0,1146,900,1494,323,219,242,136,1835,1233,977,149,32,1,27,4,4,0,24,36,40,43,79,10.717,71.267,5039,574
604.1,49031.1,97.32291666666605,25.368749999999583,1,0,40,20,138,1797,5,216,276,169,2076,1154,970,175,37,8,63,4,2,0,21,35,44,64,83,50.95,6.978,4861,556
73.7,1372.4,98.46458333333274,26.810416666666235,0,0,0,996,1416,2648,346,303,228,104,1369,1045,866,130,23,13,75,3,1,0,16,34,50,98,82,2.006,2.627,4861,556
45.2,766.0,98.18958333333276,25.343749999999595,0,0,0,702,1793,2302,169,153,202,85,1535,1110,898,139,28,1,88,12,2,0,21,31,48,45,82,31.729,43.81,6537,647
422.1,20232.8,98.18958333333276,26.068749999999604,0,0,8,896,648,2795,264,286,257,141,1359,1008,843,131,21,17,67,3,4,0,16,33,50,93,83,3.807,2.228,4861,556
34.6,451.6,98.4687499999994,27.402083333332904,0,0,0,1584,1781,2724,274,284,213,83,1263,1019,850,123,18,15,64,4,3,0,13,35,52,109,83,2.006,2.063,4861,556
61.7,769.4,95.0937499999994,19.02291666666637,16,0,0,123,39,223,29,65,316,225,1428,1671,980,86,-14,0,56,14,1,0,31,31,38,22,63,61.428,70.672,4861,556
24.9,224.6,97.49791666666604,27.835416666666227,0,0,0,1151,1626,3184,265,278,216,84,1311,926,794,135,25,31,62,3,1,0,13,34,52,112,85,5.732,3.852,4861,556
261.8,9506.0,95.29791666666604,24.86041666666629,4,0,1,96,155,387,28,76,279,175,2265,1481,1069,154,33,0,51,5,0,0,29,34,37,26,73,24.777,34.568,4861,556
101.7,1984.6,98.13541666666605,24.939583333332926,7,0,0,380,1164,2021,171,164,228,114,1599,1160,932,138,28,1,79,13,1,0,23,31,46,42,81,32.321,45.872,6537,647
391.2,24942.5,96.95624999999936,22.01458333333303,1,0,14,917,634,940,187,94,263,164,1614,1463,1036,111,8,0,40,4,1,0,27,32,40,26,73,30.025,41.335,4861,556
62.8,535.5,94.41041666666608,24.660416666666272,0,0,0,627,598,996,208,203,256,154,1699,1348,1016,126,21,0,4,1,0,0,23,36,41,38,76,23.197,29.05,3391,624
1022.6,104362.8,94.71874999999946,22.73124999999967,7,1,238,173,115,730,18,124,301,198,2143,1389,1026,157,30,0,47,7,1,0,26,34,40,32,75,40.869,45.698,4861,556
28.3,159.3,96.5020833333327,27.26874999999955,0,0,0,415,1395,1720,195,160,218,97,2542,1136,995,224,55,4,95,2,0,0,25,36,39,52,86,2.631,3.693,4861,556
155.6,2742.2,94.72291666666612,20.672916666666342,8,0,1,21,48,410,2,60,315,219,1120,1552,826,75,-28,0,51,15,1,0,28,31,42,22,58,112.177,74.229,4861,556
206.7,5817.8,95.59791666666608,25.12291666666628,4,0,0,172,208,428,49,83,276,171,2426,1458,1070,167,39,0,58,6,0,0,29,34,37,27,74,24.777,38.264,4861,556
50.2,638.9,93.92708333333276,22.29374999999964,1,0,0,144,385,1052,49,183,282,188,1771,1310,948,137,25,0,34,2,1,0,27,34,39,45,76,11.286,11.286,4861,556
50.8,421.9,94.45208333333277,19.50208333333301,19,0,0,1052,488,792,193,183,285,198,1881,1452,987,130,23,0,54,6,0,0,32,29,39,43,72,24.745,47.563,4861,556
367.2,16409.6,98.29791666666604,26.502083333332912,0,0,8,1341,895,2926,319,292,248,127,1299,981,822,128,19,20,64,2,4,0,15,33,51,95,83,1.813,1.671,4861,556
34.9,202.6,96.44791666666607,27.277083333332904,0,0,0,533,1130,1636,120,152,229,109,2608,1145,1003,227,56,4,96,2,0,0,26,35,39,49,86,14.538,5.271,4861,556
25.0,136.1,96.18124999999944,25.47708333333292,0,0,0,901,442,661,144,134,260,158,2440,1399,1049,174,43,0,62,10,0,0,25,34,41,25,75,62.881,62.491,4861,556
25.0,139.7,96.71041666666608,26.752083333332884,0,0,0,114,312,893,81,201,264,149,3183,1242,1062,256,61,1,84,4,0,0,29,36,34,35,84,2.272,2.272,4861,556
45.6,815.9,97.9062499999994,26.16041666666625,0,0,0,762,589,1338,165,182,256,141,2236,1248,1084,178,44,2,62,7,0,0,27,33,40,54,86,0.341,0.357,4861,556
219.1,6044.2,95.54374999999943,25.04791666666626,4,0,0,223,219,423,60,83,276,171,2420,1460,1071,166,39,0,59,6,0,0,29,34,37,27,74,24.777,37.758,4861,556
72.5,1040.0,94.49791666666604,25.614583333332952,0,0,0,1320,1021,1430,246,191,238,130,1662,1250,974,133,25,0,10,2,1,0,25,35,40,35,78,57.835,107.9,4864,624
186.9,9266.4,95.33958333333274,23.331249999999663,29,34,5,27,151,312,5,43,294,186,1546,1549,1029,100,-1,0,30,10,1,0,26,30,43,18,70,38.223,50.25,4861,556
46.5,561.2,93.71041666666608,21.35208333333302,24,0,0,933,1398,1873,234,224,229,141,2334,1101,858,215,52,0,33,6,2,0,24,34,41,51,81,13.055,13.034,4861,556
705.0,64120.0,97.047916666666,24.785416666666272,5,2,937,177,166,1477,43,183,277,167,2091,1222,990,168,36,6,57,5,1,0,22,35,43,55,81,5.756,14.043,4861,556
39.1,278.7,95.46874999999936,24.693749999999618,1,0,0,0,222,341,44,77,278,173,1915,1520,1056,126,21,0,30,2,0,0,28,32,40,22,72,24.777,27.596,4861,556
34.2,219.4,96.69374999999935,23.71874999999965,0,0,0,560,256,375,89,93,280,170,1506,1548,1048,97,-3,0,31,16,0,0,27,31,42,20,70,8.954,9.065,4861,556
1478.2,331240.5,94.88541666666616,20.406249999999662,12,3,7872,51,48,805,15,107,322,219,1739,1428,968,126,11,1,41,13,1,0,26,33,41,31,71,145.627,66.841,4861,556
324.0,15415.6,97.23958333333272,22.20624999999965,1,0,0,359,630,960,74,104,262,161,1587,1462,1038,109,7,0,30,5,1,0,27,33,41,26,73,36.375,44.311,4861,556
37.7,158.3,97.410416666666,27.360416666666246,0,0,0,0,411,877,1,128,258,129,3488,1209,1055,288,65,1,32,6,0,0,25,40,36,30,86,9.289,9.289,4861,556
56.0,484.7,97.31458333333264,23.068749999999675,0,0,0,702,912,1350,203,144,244,139,1862,1347,1020,139,27,0,19,3,0,0,26,33,41,32,77,29.775,24.408,4861,556
110.4,2095.0,96.0437499999994,25.4937499999996,2,0,0,0,190,572,14,120,275,171,2619,1406,1059,187,46,0,56,8,1,0,27,34,38,28,76,62.881,56.53,4861,556
54.1,521.6,97.52708333333274,26.61458333333291,0,0,0,431,723,1104,178,205,249,130,3075,1226,1073,250,60,1,85,5,0,0,24,37,39,30,86,0.478,0.509,4861,556
56.8,659.5,96.75208333333282,22.14374999999965,2,0,0,224,388,925,68,42,279,176,1659,1421,1026,117,14,0,82,5,2,0,28,32,40,21,75,43.358,47.717,4861,556
34.0,367.9,96.05208333333276,25.22708333333295,2,0,0,6,202,378,12,97,275,171,2227,1477,1072,151,34,0,39,7,0,0,28,34,38,24,73,27.266,27.638,4861,556
911.6,84432.6,96.29791666666604,24.08541666666627,7,2,1006,11,92,1304,2,160,287,180,1983,1275,997,156,30,5,53,7,1,0,23,34,42,49,79,77.668,24.121,4861,556
2014.7,375893.5,95.33541666666602,16.689583333333097,15,3,8918,3,4,741,1,100,297,237,1692,1454,957,121,7,1,39,15,1,0,26,33,41,30,69,275.39,71.872,4861,556
60.8,623.6,94.49791666666604,22.41041666666633,32,0,0,240,341,687,90,87,290,191,1191,1469,908,81,-19,0,44,3,1,0,28,29,44,29,66,40.869,41.112,4861,556
32.8,275.3,97.61458333333272,25.8895833333329,0,0,0,364,488,602,138,103,259,148,2356,1371,1107,172,42,0,43,6,0,0,26,37,37,33,81,0.341,0.341,4861,556
26.7,364.9,96.93541666666604,22.73124999999967,0,0,0,435,710,1020,135,141,256,152,1869,1411,1046,133,24,0,2,5,1,0,28,33,39,28,76,36.358,42.771,4861,556
