dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
63.7,97.8,1376.3,88.71874999999952,26.164583333332907,96,0,1,5,59,89,2,2,284,171,2958,1450,1052,204,51,0,6,83,0,0,21,45,33,20,72,752.806,915.267,2726,579
16726.699,2695.6,389674.2,92.03541666666612,26.31874999999957,12,4,37736,0,48,3663,2,186,290,174,908,908,554,86,-24,12,18,6,36,4,17,29,52,68,57,512.541,42.131,3424,602
16.512,78.4,1182.0,89.55624999999955,27.31874999999957,1,1,7,1224,2424,3619,220,233,174,40,800,890,597,86,-16,11,78,3,10,0,12,27,61,83,65,27.379,80.019,7601,607
43.284,73.4,598.7,93.93541666666616,26.102083333332907,7,0,0,1,128,750,0,131,285,168,1729,1379,1083,127,20,0,13,14,3,0,26,35,38,30,78,290.047,306.286,3424,602
27.414,75.9,391.6,91.93541666666616,26.497916666666264,39,0,0,0,64,945,2,149,290,173,1964,1312,1058,150,31,4,24,32,1,0,25,36,40,35,79,370.851,170.949,3424,602
29.08,43.5,369.2,91.46041666666623,26.04791666666626,44,0,0,3,49,177,0,67,288,175,2769,1384,1136,202,49,0,7,50,2,0,30,42,28,25,80,498.811,347.642,3424,602
19.136,53.2,241.3,92.46041666666612,26.47708333333292,100,7,2,8,64,67,1,2,290,174,1714,1437,1115,119,16,0,0,67,8,0,25,40,35,16,76,1507.674,1062.842,3424,602
238.919,319.3,21026.9,90.98958333333285,26.86041666666621,10,2,504,1090,366,3833,224,241,279,161,838,916,521,80,-28,17,28,3,37,7,15,27,57,84,53,12.938,10.861,7601,607
42.257,43.0,356.7,91.73541666666613,25.86041666666626,3,1,2,149,421,785,118,84,266,160,4265,1225,1055,350,71,0,6,28,0,0,30,45,25,41,84,48.948,105.491,5156,624
63.101,49.4,663.2,92.93958333333276,25.381249999999604,6,0,0,968,364,717,162,124,272,160,2613,1352,1160,195,47,0,10,2,0,0,29,36,34,35,84,58.483,58.477,3424,602
22.237,34.8,501.2,91.95208333333288,27.08541666666624,35,0,0,1113,1485,2702,323,276,227,98,1259,1095,823,113,7,8,43,1,0,0,13,31,56,86,74,11.882,7.764,7601,607
22.208,42.8,262.4,92.93124999999944,26.64791666666625,70,0,0,9,70,80,1,2,289,173,2187,1429,1177,153,35,0,2,58,4,0,24,42,34,20,80,331.723,330.109,3424,602
73.078,62.6,900.9,94.32291666666607,25.89791666666627,5,0,0,946,624,1269,205,184,258,146,1781,1277,1006,140,28,0,10,2,5,0,26,35,39,34,78,52.462,149.444,5543,624
13.388,98.7,2389.5,91.7479166666661,27.80208333333288,1,1,33,1557,3056,4831,336,229,166,12,328,764,294,43,-57,21,8,3,53,8,14,21,63,98,40,2.537,2.132,7021,738
223.346,155.7,2553.3,93.72708333333271,26.67708333333291,76,0,1,2,81,149,1,26,290,168,2100,1431,1201,147,32,0,4,49,3,0,27,38,35,24,82,221.959,444.355,3424,602
14613.165,2533.1,370002.6,93.36458333333276,26.71041666666625,11,4,37707,14,71,3791,7,188,290,170,862,887,530,83,-26,13,17,5,38,4,17,28,53,70,56,246.437,34.996,3424,602
51.944,83.1,1246.8,88.87291666666616,26.71041666666625,14,0,2,1,98,1289,2,156,279,168,2782,1164,936,233,52,6,62,23,0,0,22,37,41,50,80,188.549,140.711,5188,667
10.043,45.9,897.6,89.76874999999947,27.93958333333289,24,1,5,1681,3372,4667,333,260,145,-15,338,752,303,44,-55,27,39,1,46,13,9,24,65,105,41,1.35,1.506,7601,607
57.314,52.1,766.2,93.5562499999995,26.39791666666624,5,0,0,610,268,594,127,115,281,160,1972,1382,1129,143,30,1,33,1,0,0,32,29,39,38,80,52.331,78.361,3424,602
15620.237,2609.5,384063.0,92.69791666666607,26.60208333333293,12,4,37732,16,63,3708,3,188,289,174,894,901,546,85,-25,12,18,5,37,4,17,29,53,69,57,687.249,37.026,3424,602
227.764,216.1,5412.0,89.51458333333281,25.952083333332915,43,0,2,7,30,421,2,52,288,174,3071,1345,1030,228,54,2,17,57,0,0,25,44,31,29,77,1114.448,628.272,2385,579
24.485,44.8,291.2,92.86041666666613,26.76041666666625,36,0,0,0,74,114,0,14,290,172,2174,1421,1167,153,35,0,5,28,3,0,26,39,35,22,80,273.062,270.631,3424,602
29.543,83.2,1819.1,88.97708333333279,27.36874999999956,3,1,11,1022,3157,4393,285,212,138,-9,458,739,400,61,-39,12,54,1,15,4,15,24,60,98,55,4.435,5.685,7095,511
17.792,37.8,295.0,91.16041666666618,25.877083333332926,17,0,0,368,108,661,74,107,282,176,4281,1241,1052,354,68,1,18,4,0,0,32,44,24,39,83,182.424,60.03,3424,602
43.993,65.8,563.7,92.38541666666607,26.31041666666625,100,1,1,0,59,64,0,2,290,174,1658,1445,1096,115,13,0,2,65,9,0,25,39,36,19,74,687.817,978.548,3424,602
237.488,254.0,5698.2,89.65624999999952,25.78124999999958,46,0,3,8,28,401,2,50,286,178,3044,1349,1031,226,54,2,16,59,0,0,25,44,31,29,76,1299.992,658.262,2385,579
620.893,186.8,8994.9,92.65208333333274,27.01874999999957,7,0,2,344,201,2217,85,248,285,165,1466,1171,879,120,10,11,52,1,0,3,20,32,46,60,72,94.041,16.117,6005,624
16957.537,2704.1,391696.9,91.97291666666618,26.28541666666625,12,4,37736,2,46,3645,1,185,291,175,912,910,557,86,-24,12,18,6,36,4,17,29,52,68,57,518.944,45.469,3424,602
56.453,55.1,708.6,92.4145833333328,27.21041666666624,15,0,0,1283,1793,2774,241,233,216,82,1150,1093,804,103,1,7,44,0,0,0,17,34,49,68,72,50.89,21.896,6005,624
332.789,260.0,9592.4,88.75624999999954,26.577083333332943,6,2,292,3,86,2775,2,230,279,169,1659,959,704,154,15,15,51,26,7,7,17,33,49,71,70,936.691,222.489,5188,667
100.371,109.3,1232.8,92.04791666666613,26.277083333332943,100,0,1,11,56,61,3,2,290,174,1608,1445,1090,111,10,0,1,59,8,0,24,39,37,19,74,462.734,850.465,3424,602
50.209,71.7,616.5,93.32708333333277,26.63541666666624,67,8,11,17,79,176,7,45,290,170,2168,1438,1205,151,34,0,5,22,0,0,30,31,39,29,81,221.959,167.143,3424,602
252.634,204.1,8192.7,88.45624999999953,26.927083333332924,4,1,70,1184,287,3175,201,257,272,161,1388,895,649,139,7,18,52,19,9,9,15,32,51,80,69,868.198,178.572,5188,667
17.087,37.4,457.1,88.87708333333288,27.08958333333289,26,1,2,916,952,2348,229,246,234,127,1904,980,808,189,37,8,95,9,1,0,19,33,49,72,81,69.085,78.265,7266,613
43.025,105.2,1099.8,91.7062499999994,26.82291666666625,75,0,0,395,245,2112,115,260,282,163,1749,1156,918,147,25,6,46,4,1,0,19,33,48,61,77,29.876,18.361,4538,603
40.395,40.0,442.3,93.27291666666612,26.856249999999555,4,0,0,21,94,583,6,156,290,168,2411,1362,1151,177,43,1,55,19,0,0,30,30,41,26,82,354.363,59.369,3424,602
17.128,20.0,137.9,91.81041666666616,25.72708333333293,1,0,0,168,735,933,68,83,248,144,4575,1189,1036,385,74,1,13,45,0,0,31,46,24,41,86,109.688,112.734,5156,624
61.05,104.5,1515.0,89.57708333333292,24.33124999999962,100,1,2,6,15,17,4,2,292,184,1756,1488,1016,118,15,0,0,85,3,0,25,43,32,23,71,1364.394,1550.022,3077,579
27.512,44.1,435.1,93.78541666666612,25.86874999999957,6,0,0,17,155,755,6,141,284,166,1682,1387,1084,123,17,1,32,9,5,0,26,34,39,34,78,290.02,96.269,3424,602
148.888,235.0,3293.5,88.7604166666662,25.12708333333294,98,0,1,6,24,61,0,1,291,178,2379,1475,1027,162,34,0,3,89,0,0,24,44,32,22,71,613.715,918.385,2889,579
55.71,78.2,1249.9,89.55624999999955,26.41041666666623,16,0,0,1,42,272,3,55,287,172,3962,1359,1092,292,65,0,9,34,0,0,27,46,27,26,79,686.078,361.883,5188,667
10.442,35.8,301.6,90.53541666666612,25.927083333332924,9,0,0,28,61,209,12,70,281,179,2915,1342,1074,218,54,0,15,2,0,0,33,38,29,27,79,166.611,141.101,3424,602
78.52,80.3,1280.0,92.20624999999949,26.831249999999564,19,0,0,10,128,1967,4,249,287,169,1641,1185,936,136,22,5,34,3,0,0,21,32,47,59,77,431.771,23.439,3424,602
16.44,19.6,112.5,91.8229166666662,25.57291666666628,100,0,0,1156,1374,1664,187,111,214,110,3538,1076,950,327,69,0,30,57,0,0,28,42,30,39,86,225.107,408.609,5156,624
14.156,75.4,1188.8,89.45624999999947,27.36874999999956,1,0,4,514,2410,3876,153,247,175,42,680,839,524,76,-25,10,67,3,12,3,12,26,60,85,61,134.702,24.713,7601,607
123.755,263.4,4527.2,89.5437499999995,26.281249999999595,23,0,11,8,37,2750,1,196,287,172,1682,972,703,151,10,9,46,12,6,2,19,32,48,71,69,742.514,149.388,5188,667
35.184,35.0,294.7,92.13541666666607,25.63124999999957,90,0,0,108,923,1213,103,83,239,135,3695,1155,1003,319,68,0,20,14,0,0,29,44,27,40,85,228.473,596.073,5156,624
48.74,123.4,1182.5,91.68958333333288,26.69374999999959,71,0,0,1,89,1987,1,248,290,170,1804,1172,935,150,27,6,44,6,1,0,19,33,47,58,77,99.566,25.274,3424,602
13.079,30.8,152.3,92.6437499999994,25.78124999999958,0,0,0,447,436,696,135,87,269,157,2442,1325,1085,185,45,0,3,0,0,0,29,36,35,34,81,97.407,97.445,3424,602
20.119,50.2,387.1,93.42291666666615,25.622916666666264,0,0,0,60,251,518,24,96,280,162,1661,1447,1137,116,11,0,10,5,0,0,28,32,40,29,78,111.481,54.016,5331,622
665.922,207.3,9519.9,92.81874999999944,26.960416666666227,7,0,2,35,107,2117,8,241,288,169,1513,1183,894,123,12,11,52,1,0,3,20,32,46,58,73,273.062,19.883,3424,602
18710.816,2718.2,411680.7,91.84374999999952,26.24791666666625,13,4,38023,0,45,3491,2,180,290,175,974,934,583,89,-21,12,18,7,34,4,18,29,52,66,58,0.0,54.534,3424,602
19.584,55.1,410.5,88.50208333333288,26.41458333333292,94,1,1,7,83,108,0,2,282,169,3068,1464,1061,210,52,0,15,74,0,0,21,44,35,19,72,646.4,624.487,3218,587
13.362,58.7,344.1,89.43124999999955,26.07291666666625,84,0,0,4,35,43,0,0,288,173,3037,1442,1080,211,52,0,0,79,0,0,28,50,23,20,75,780.379,1017.133,5188,667
37.594,60.0,757.6,92.58124999999949,27.34791666666623,0,0,0,335,1014,2777,225,254,245,116,1106,1108,767,96,-7,17,54,0,0,4,16,33,49,76,67,7.337,8.182,6005,624
16.699,50.3,371.4,91.28958333333284,26.393749999999592,57,0,0,0,42,62,0,3,290,175,2384,1423,1171,168,40,0,0,71,4,0,26,46,28,19,80,703.702,616.64,3424,602
593.487,160.7,8672.3,92.68124999999944,27.16458333333292,6,0,2,1070,467,2259,208,248,272,149,1444,1166,872,119,9,12,52,1,0,3,19,33,47,61,72,13.072,16.158,6005,624
1547.583,293.7,18045.3,92.0854166666662,26.177083333332924,28,2,283,5,56,471,3,64,289,175,2130,1396,1109,158,27,0,16,25,0,0,29,36,36,28,79,278.061,218.304,3424,602
205.428,92.0,1789.5,92.68124999999944,25.581249999999592,8,4,17,528,532,1062,178,73,261,152,3112,1228,1061,254,60,0,22,18,0,0,29,40,30,33,84,126.694,98.877,3424,602
14.133,56.6,324.6,89.7937499999995,26.343749999999567,48,0,0,5,37,73,1,7,285,172,3750,1383,1106,271,63,0,3,53,0,0,28,47,26,22,78,289.971,451.424,4636,647
39.319,116.2,1117.6,90.17708333333285,26.197916666666263,53,0,0,1,33,285,0,50,282,176,3347,1331,1093,252,60,0,14,33,5,0,25,45,30,27,80,917.546,364.307,3424,602
286.375,227.7,8750.3,88.56874999999948,26.77708333333292,4,1,70,8,112,3014,0,250,280,168,1497,919,671,146,11,17,53,21,8,8,16,32,51,77,70,594.275,187.724,5188,667
15.133,77.4,412.4,88.98541666666617,25.360416666666232,100,0,0,6,29,36,1,1,289,177,1882,1500,1020,125,20,0,0,93,1,0,27,44,29,22,70,941.281,923.846,2726,579
18.166,32.5,213.6,92.9562499999994,26.689583333332884,64,0,0,13,73,83,4,2,289,173,2218,1429,1180,155,36,0,3,55,4,0,24,42,34,20,81,331.723,329.741,3424,602
163.891,115.8,1627.1,92.58541666666612,25.96458333333293,28,0,0,152,104,823,48,83,287,172,2990,1264,1052,241,54,0,23,6,0,0,29,39,32,37,82,194.957,217.651,3424,602
14604.783,2544.5,370046.9,93.26041666666616,26.68124999999957,11,4,37707,15,66,3790,7,188,290,170,862,888,530,83,-26,13,17,5,38,4,17,28,53,70,56,354.363,35.032,3424,602
15605.821,2600.0,383887.8,92.78541666666608,26.60208333333293,11,4,37731,20,61,3709,3,188,289,175,894,901,546,85,-25,12,18,5,37,4,17,29,53,69,57,680.703,36.766,3424,602
12.648,52.5,426.7,91.6395833333328,27.09791666666625,98,0,0,1487,1681,2940,312,267,217,88,1163,1058,780,107,2,10,76,1,1,0,13,30,57,78,72,11.118,7.682,7601,607
65.73,71.2,734.3,92.76458333333288,25.76041666666624,3,0,0,212,166,750,56,75,284,169,2618,1308,1083,203,48,0,8,2,0,0,29,37,35,34,82,97.407,125.699,3424,602
158.595,158.7,3645.0,89.26874999999953,26.30208333333293,26,0,2,11,49,601,2,77,287,171,3145,1300,1013,240,56,2,24,47,0,0,25,42,34,33,78,796.058,490.096,5188,667
29.256,87.6,2295.3,90.8270833333328,27.46458333333292,5,2,49,611,2789,4031,201,214,169,24,606,881,498,66,-34,19,56,2,30,3,10,27,62,106,55,8.514,6.179,7601,607
14.513,62.7,670.2,89.40208333333285,27.23958333333289,1,1,4,758,2770,3620,225,233,157,18,766,863,610,86,-14,11,77,3,3,0,11,25,63,86,69,25.774,17.663,7601,607
21.672,31.3,273.4,92.33541666666612,26.31041666666625,100,0,0,0,58,59,0,1,290,174,1609,1442,1094,112,10,0,0,40,8,0,24,38,38,18,74,528.37,1078.812,3424,602
1729.666,308.2,19693.5,91.96458333333274,26.22708333333292,27,1,285,0,54,471,10,66,290,175,2201,1390,1106,164,29,0,16,25,1,0,29,36,35,28,79,432.938,217.264,3424,602
12.158,37.5,129.9,93.88541666666607,26.78124999999958,100,0,0,4,79,82,2,2,290,167,2433,1423,1226,171,41,0,0,60,2,0,22,35,42,19,84,165.437,181.988,3424,602
38.3,52.3,830.5,93.00624999999948,27.722916666666244,1,0,0,693,1051,3190,242,281,251,119,894,1050,640,79,-22,33,51,0,0,17,14,33,51,99,59,3.1,3.192,6005,624
33.755,91.7,958.1,90.22708333333284,26.32708333333293,45,0,0,3,40,326,1,58,283,175,3425,1328,1095,258,61,1,16,24,6,0,25,44,31,28,81,950.017,268.357,3424,602
61.757,60.6,825.0,93.6229166666661,26.40624999999961,5,0,0,797,366,584,178,119,275,156,1970,1383,1131,143,30,1,33,1,0,0,32,29,39,39,81,52.331,76.504,3424,602
12.32,63.7,1106.2,90.4979166666662,27.627083333332884,2,4,47,876,2718,4613,280,234,173,27,440,762,376,56,-44,30,37,1,36,10,9,25,65,118,49,11.149,2.889,7601,607
79.203,89.1,1030.4,91.81874999999948,26.339583333332904,33,0,0,13,55,204,3,28,290,173,2033,1414,1132,144,29,0,4,53,2,0,23,39,38,19,78,740.73,415.743,3424,602
14753.107,2558.2,371968.5,93.1687499999994,26.62291666666622,11,4,37725,14,70,3772,8,188,290,171,869,890,533,83,-26,13,17,5,38,4,17,29,53,69,56,354.363,35.832,3424,602
